"mz","intensity"
297.014618035964,0
297.016449860727,0
297.018281702437,0
297.020113561093,0
300.047320661441,0
300.049180613836,0
300.051040583526,0
300.05290057051,0
300.054760574789,659.780334472656
300.056620596364,1921.93359375
300.058480635233,5870.57177734375
300.060340691398,9465.32421875
300.062200764859,11390.2041015625
300.064060855615,9220.9345703125
300.065920963668,5711.8447265625
300.067781089018,1746.04333496094
300.069641231663,549.903686523438
300.07150160263,0
300.07336177987,0
300.075221974407,0
300.077082186241,0
301.046740516571,0
301.048609769614,0
301.050479040066,0
301.052348327929,0
301.054217633202,1775.30590820312
301.056086955885,3498.6142578125
301.057956295979,4723.62744140625
301.059825653484,4665.59033203125
301.0616950284,3389.40649414062
301.063564420727,1742.56774902344
301.065434642674,0
301.067304069824,0
301.069173514387,0
301.071042976362,0
304.883198013283,0
304.885103111849,0
304.88700822827,0
304.888913362549,0
304.890818514684,1598.81311035156
304.892723684676,3253.88110351562
304.894628872526,4300.26611328125
304.896534078233,3919.22900390625
304.898439301798,2458.791015625
304.90034454322,959.744812011719
304.902273173372,0
304.904178450511,0
304.906083745509,0
304.907989058366,0
320.025494941517,0
320.027543715646,0
320.02959250945,0
320.031641322928,0
320.03369015608,222.888168334961
320.035739008908,2408.53125
320.037787881411,8113.09423828125
320.039836773589,14256.4306640625
320.041885685443,18848.33984375
320.043934616972,14943.08984375
320.045983568178,8751.3544921875
320.048032539061,2783.75415039062
320.05008152962,346.682434082031
320.052131088222,0
320.054180118136,0
320.056229167726,0
320.058278236995,0
322.024158888023,0
322.026226885012,0
322.028294901921,0
322.030362938751,0
322.032430995502,1482.5556640625
322.034499072175,3084.06396484375
322.036567168769,4506.2177734375
322.038635285285,4870.0556640625
322.040703421724,3857.634765625
322.042771578085,2121.0185546875
322.04484009444,0
322.046908290646,0
322.048976506776,0
322.05104474283,0
323.26438642226,0
323.266466377629,0
323.268546353072,0
323.27062634859,0
323.272706364182,2198.38134765625
323.27478639985,3422.01342773438
323.276866455593,3525.5576171875
323.278946531412,2396.60327148438
323.281026627307,926.696350097656
323.283106813339,0
323.285186949386,0
323.287267105511,0
323.289347281712,0
323.518289292837,0
323.520371699192,0
323.522454125652,0
323.52453657222,0
323.526619038893,1380.33862304688
323.528701525673,2372.50830078125
323.530784032561,2850.59790039062
323.532866559555,2498.17895507812
323.534949106657,1512.47155761719
323.537032146877,0
323.539114734195,0
323.541197341621,0
323.543279969156,0
325.24103417774,0
325.243133239558,0
325.245232321698,0
325.247331424158,0
325.249430546939,2210.96850585938
325.251529690042,3464.18530273438
325.253628853467,3603.45190429688
325.255728037213,2486.83032226562
325.257827241282,976.718627929688
325.259926476478,0
325.262025721192,0
325.264124986229,0
325.26622427159,0
325.274621616269,0
325.27672100325,0
325.278820410555,0
325.280919838186,0
325.283019286142,1044.19934082031
325.285118754424,4051.2099609375
325.287218243031,13558.7109375
325.289317751965,26008.37109375
325.291417281225,38425.66796875
325.293516830812,35559.98046875
325.295616400726,22032.6171875
325.297715990967,9625.2099609375
325.299815601536,2017.07897949219
325.301915232432,0
325.304015159189,0
325.306114830742,0
325.308214522623,0
325.310314234833,0
326.278341606273,0
326.280450718072,0
326.282559850321,0
326.284669003021,0
326.286778176172,561.493103027344
326.288887369774,1587.93090820312
326.290996583828,4459.75341796875
326.293105818333,7599.8544921875
326.295215073291,9385.2880859375
326.297324348701,7228.85107421875
326.299433644563,3033.48022460938
326.301542960879,1290.67260742188
326.303652493123,0
326.305761850345,0
326.307871228021,0
326.30998062615,0
326.994504034136,0
326.996620093824,0
326.998736174052,0
327.000852274822,0
327.002968396132,2046.38989257812
327.005084537983,2816.89135742188
327.007200700375,2995.39184570312
327.00931688331,2470.0537109375
327.011433086786,1482.04919433594
327.013549330413,0
327.015665574974,0
327.017781840078,0
327.019898125725,0
327.064344870215,0
327.066461607876,0
327.068578366085,0
327.070695144844,0
327.072811944153,948.31982421875
327.074928764011,2747.328125
327.07704560442,4145.228515625
327.07916246538,4056.26977539062
327.081279346889,2633.60913085938
327.08339624895,1023.51208496094
327.085513223353,0
327.087630166517,0
327.089747130232,0
327.0918641145,0
327.252815074417,0
327.254933641992,0
327.25705223014,0
327.259170838862,0
327.261289468157,1067.92810058594
327.263408118025,2414.4287109375
327.265526788468,3468.54516601562
327.267645479484,3423.3447265625
327.269764191075,2371.28051757812
327.271882923241,1049.59265136719
327.274002953283,0
327.276121726599,0
327.27824052049,0
327.280359334957,0
331.901144222691,0
331.903308088734,0
331.905471975938,0
331.907635884304,0
331.909799813831,1066.52893066406
331.911963764521,2640.24877929688
331.914127736374,4206.3857421875
331.916291729389,4743.16162109375
331.918455743568,3870.18872070312
331.920619778909,2216.00268554688
331.922784189063,0
331.924948266732,0
331.927112365565,0
331.929276485563,0
333.185864682669,0
333.188041124695,0
333.190217588045,0
333.192394072721,0
333.194570578724,528.838562011719
333.196747106053,1583.56188964844
333.198923654708,5058.15576171875
333.201100224691,8809.115234375
333.203276816,11447.4189453125
333.205453428638,8782.1904296875
333.207630062603,4862.2236328125
333.209806717896,1014.11987304688
333.21198367956,0
333.21416037751,0
333.216337096789,0
333.218513837397,0
334.226453836168,0
334.228640482193,0
334.230827149678,0
334.233013838621,0
334.235200549025,1931.76782226562
334.237387280888,3325.26049804688
334.239574034211,4362.83154296875
334.241760808995,4458.6669921875
334.243947605239,3544.77319335938
334.246134422944,2124.6708984375
334.248321749753,0
334.25050861038,0
334.25269549247,0
334.254882396022,0
336.002489290105,0
336.004693388613,0
336.006897508809,0
336.009101650693,0
336.011305814264,1313.69079589844
336.013509999525,2549.74487304688
336.015714206474,3140.72680664062
336.017918435112,2660.01977539062
336.02012268544,1460.78405761719
336.022350835826,0
336.024555129533,0
336.02675944493,0
336.028963782018,0
339.254924567024,0
339.257160745504,0
339.259396946093,0
339.261633168792,0
339.263869413601,1479.12060546875
339.266105680521,3363.70239257812
339.268341969551,5547.26513671875
339.270578280692,6800.4462890625
339.272814613945,6207.84912109375
339.275050969309,4123.86572265625
339.277287346785,1899.9892578125
339.279524344894,0
339.281760766594,0
339.283997210408,0
339.286233676334,0
341.003631023353,0
341.005884513859,0
341.008138026703,0
341.010391561885,0
341.012645119405,1404.31970214844
341.014898699265,2910.541015625
341.017152301464,4161.78662109375
341.019405926002,4409.61767578125
341.02165957288,3540.06909179688
341.023913242099,2136.279296875
341.026167025451,0
341.02842073935,0
341.03067447559,0
341.032928234172,0
341.269697273191,0
341.271953401626,0
341.274209552433,0
341.276465725613,0
341.278721921168,1020.79870605469
341.280978139096,2557.17211914062
341.283234379398,4923.60498046875
341.285490642074,6821.9130859375
341.287746927125,6953.7841796875
341.290003234551,5200.28662109375
341.292259564353,2724.59399414062
341.29451591653,921.327087402344
341.296772634712,0
341.299029031641,0
341.301285450946,0
341.303541892628,0
342.27588931406,0
342.278155427738,0
342.280421563922,0
342.282687722611,0
342.284953903805,1170.82849121094
342.287220107505,2592.7734375
342.289486333712,3448.150390625
342.291752582425,3181.12451171875
342.294018853645,2076.15161132812
342.296287513135,0
342.29855382937,0
342.300820168112,0
342.303086529362,0
349.183833167212,0
349.186168229346,0
349.188503314904,0
349.190838423885,0
349.193173556288,1427.74450683594
349.195508712116,2728.06396484375
349.197843891367,3481.48193359375
349.200179094042,2992.35571289062
349.202514320142,1546.31457519531
349.204850645446,0
349.207185918396,0
349.209521214771,0
349.211856534572,0
352.319756799451,0
352.322123387973,0
352.324490000339,0
352.326856636551,0
352.329223296609,408.726226806641
352.331589980513,1889.53588867188
352.333956688264,6671.68505859375
352.336323419861,12725.078125
352.338690175306,18679.611328125
352.341056954598,17152.392578125
352.343423757737,10642.5498046875
352.345790584725,4737.20458984375
352.348157435561,1303.31494140625
352.350525245404,0
352.352892143938,0
352.355259066321,0
352.357626012554,0
355.049987328144,0
355.052381479027,0
355.054775654127,0
355.057169853442,0
355.059564076975,1090.81970214844
355.061958324725,4231.11865234375
355.064352596692,16085.4755859375
355.066746892877,32405.12109375
355.06914121328,49162.42578125
355.071535557902,47000.84375
355.073929926743,29708.56640625
355.076324319803,13583.85546875
355.078718737082,3710.84155273438
355.081113178581,1244.74206542969
355.083507986976,0
355.085902476916,0
355.088296991076,0
355.090691529458,0
356.052857209611,0
356.055261511402,0
356.057665837546,0
356.060070188044,0
356.062474562896,1398.87072753906
356.064878962103,5007.51708984375
356.067283385663,10197.994140625
356.069687833579,15489.7421875
356.072092305849,14977.8720703125
356.074496802475,9348.6494140625
356.076901323457,4109.5517578125
356.079305868796,767.1435546875
356.08171070853,0
356.084115302582,0
356.08651992099,0
356.088924563757,0
356.837951859295,0
356.840364117688,0
356.842776400542,0
356.845188707858,0
356.847601039634,297.051391601562
356.850013395873,1787.18811035156
356.852425776573,8249.7470703125
356.854838181736,21221.53515625
356.857250611362,35193.0078125
356.859663065451,41328.8828125
356.862075544002,29712.515625
356.864488047018,16403.779296875
356.866900574498,5093.04541015625
356.869313126442,1317.82604980469
356.871725773937,0
356.874138374811,0
356.87655100015,0
356.878963649955,0
357.050324340984,0
357.052738753188,0
357.055153189882,0
357.057567651066,0
357.059982136741,1892.69299316406
357.062396646907,4270.66943359375
357.064811181564,6697.2265625
357.067225740712,7457.75244140625
357.069640324352,6050.943359375
357.072054932484,3531.77197265625
357.074469565109,1396.2138671875
357.076884265635,0
357.079298947246,0
357.08171365335,0
357.084128383948,0
357.173490638267,0
357.175906299876,0
357.178321985991,0
357.180737696614,0
357.183153431745,69.8847732543945
357.185569191383,2485.15209960938
357.187984975529,8629.5146484375
357.190400784183,16157.98828125
357.192816617347,23265.3125
357.195232475019,21225.0859375
357.197648357201,13319.0517578125
357.200064263892,5914.92431640625
357.202480195094,1310.05322265625
357.204896180855,0
357.207312161078,0
357.209728165812,0
357.212144195057,0
357.265303040503,0
357.267719633602,0
357.27013625122,0
357.272552893358,0
357.274969560016,1194.4814453125
357.277386251194,2740.47021484375
357.279802966892,3970.95727539062
357.282219707112,4110.5361328125
357.284636471853,3151.0810546875
357.287053261116,1707.53942871094
357.28947015936,0
357.291886997667,0
357.294303860497,0
357.29672074785,0
357.514341072969,0
357.516760193304,0
357.519179338193,0
357.521598507636,0
357.524017701633,2093.65258789062
357.526436920184,3334.95166015625
357.528856163291,3492.85571289062
357.531275430952,2487.72924804688
357.53369472317,1114.63293457031
357.536114553873,0
357.538533895202,0
357.540953261088,0
357.54337265153,0
359.00918356184,0
359.01161787032,0
359.01405220356,0
359.016486561559,0
359.018920944319,1039.087890625
359.021355351838,5124.83837890625
359.023789784118,16302.0361328125
359.02622424116,28040.3515625
359.028658722962,36056.06640625
359.031093229526,27624.9765625
359.033527760852,15985.806640625
359.035962316941,4863.888671875
359.038396897792,770.331604003906
359.0408318459,0
359.043266476278,0
359.045701131419,0
359.048135811324,0
360.011774648488,0
360.014219161398,0
360.016663699206,0
360.019108261912,0
360.021552849516,1490.94897460938
360.023997462019,4363.0732421875
360.026442099422,7621.9033203125
360.028886761724,9534.3857421875
360.031331448925,7134.46630859375
360.033776161027,3969.22045898438
360.036220898029,1246.97399902344
360.038666001422,0
360.041110788226,0
360.043555599932,0
360.04600043654,0
361.008752602131,0
361.01120727644,0
361.013661975785,0
361.016116700166,0
361.018571449583,1595.07287597656
361.021026224038,3612.77880859375
361.023481023529,5659.73388671875
361.025935848058,6511.15087890625
361.028390697625,5534.529296875
361.030845572231,3322.14794921875
361.033300471875,1239.67138671875
361.035755455624,0
361.038210405346,0
361.040665380107,0
361.043120379909,0
361.180640343096,0
361.183096770738,0
361.185553223441,0
361.188009701203,0
361.190466204026,1271.46862792969
361.19292273191,4918.76220703125
361.195379284854,9333.3447265625
361.19783586286,13128.72265625
361.200292465928,11138.78125
361.202749094058,6596.224609375
361.205205747251,2499.39013671875
361.207662425506,862.943420410156
361.210119698866,0
361.212576427248,0
361.215033180694,0
361.217489959204,0
362.841974081267,0
362.844447476767,0
362.846920897559,0
362.849394343641,0
362.851867815015,929.151245117188
362.854341311681,4351.8759765625
362.856814833639,14057.7783203125
362.85928838089,27532.22265625
362.861761953433,41483.84375
362.86423555127,40294.0234375
362.8667091744,25767.798828125
362.869182822824,12291.6142578125
362.871656496542,3276.90454101562
362.874130195555,376.816833496094
362.876604034444,0
362.879077784048,0
362.881551558946,0
362.884025359141,0
363.176111481964,0
363.178588294842,0
363.181065133058,0
363.183541996611,0
363.186018885503,91.3998565673828
363.188495799733,1685.43444824219
363.190972739301,7260.65283203125
363.193449704209,15534.4873046875
363.195926694456,24588.23046875
363.198403710043,25626.19921875
363.200880750971,16771.931640625
363.203357817238,8233.013671875
363.205834908847,1860.09313964844
363.208312025797,0
363.21078928251,0
363.213266450143,0
363.215743643118,0
363.218220861436,0
363.513190886868,0
363.515671148807,0
363.51815143613,0
363.520631748837,0
363.52311208693,1053.01892089844
363.525592450408,2602.92797851562
363.528072839273,5889.984375
363.530553253523,8785.4111328125
363.53303369316,8319.7724609375
363.535514158183,5331.39208984375
363.537994648594,1962.51245117188
363.540475164393,657.484497070312
363.542980976595,0
363.54546154317,0
363.547942135133,0
363.550422752485,0
365.088314178122,0
365.090810577954,0
365.09330700339,0
365.095803454433,0
365.09829993108,2293.41015625
365.100796433334,4494.314453125
365.103292961194,6400.79541015625
365.105789514661,6846.6640625
365.108286093735,5421.11767578125
365.110782698416,3005.71459960938
365.113279328705,1202.15063476562
365.115778444384,0
365.11827512589,0
365.120771833004,0
365.123268565727,0
371.08000591648,0
371.082564022819,0
371.085122155611,0
371.087680314855,0
371.090238500553,825.624633789062
371.092796712703,1705.07971191406
371.095354951308,5823.06005859375
371.097913216366,11628.734375
371.100471507879,17758.796875
371.103029825846,17063.087890625
371.105588170269,10534.0888671875
371.108146541147,4451.9306640625
371.110704938482,799.49169921875
371.113263450151,0
371.115821900398,0
371.118380377102,0
371.120938880263,0
371.287298354239,0
371.289858604392,0
371.292418881027,0
371.294979184144,0
371.297539513744,631.893798828125
371.300099869826,2213.75366210938
371.302660252392,2707.84765625
371.305220661441,7801.50537109375
371.307781096975,29453.791015625
371.310341558992,92067.3203125
371.312902047495,161997.234375
371.315462562482,218699.96875
371.318023103955,179300.0625
371.320583671914,107184.03125
371.323144266359,40054.01953125
371.325704887291,10741.1923828125
371.328265534709,3056.3046875
371.330826208615,2142.73803710938
371.333386909008,272.756591796875
371.335947958593,0
371.338508711963,0
371.341069491821,0
371.343630298169,0
372.084814845541,0
372.087383349171,0
372.089951879397,0
372.092520436218,0
372.095089019637,1411.84106445312
372.097657629651,3820.728515625
372.100226266263,6182.41015625
372.102794929473,6962.11572265625
372.105363619281,5747.88720703125
372.107932335686,3464.40942382812
372.110501078691,1470.05432128906
372.113069937148,0
372.115638733351,0
372.118207556153,0
372.120776405556,0
372.298091274558,0
372.30066198688,0
372.303232725828,0
372.305803491403,0
372.308374283605,1150.5576171875
372.310945102434,5709.62060546875
372.313515947891,18940.833984375
372.316086819976,33883.671875
372.318657718689,46498.4765625
372.321228644031,39004.93359375
372.323799596002,23425.857421875
372.326370574603,8976.1552734375
372.328941579833,1936.7900390625
372.331512611694,110.900817871094
372.334083982455,0
372.336655067577,0
372.33922617933,0
372.341797317716,0
373.062765118543,0
373.065343755033,0
373.067922418259,0
373.070501108221,0
373.073079824919,1392.92700195312
373.075658568354,3226.86596679688
373.078237338526,4901.9990234375
373.080816135435,5395.56201171875
373.083394959083,4405.1513671875
373.085973809469,2552.74853515625
373.088552686593,912.975952148438
373.091131689613,0
373.093710620216,0
373.096289577558,0
373.098868561641,0
373.30269283447,0
373.30527395896,0
373.30785511022,0
373.31043628825,0
373.313017493051,759.976440429688
373.315598724623,2125.2939453125
373.318179982967,5740.64453125
373.320761268083,8608.501953125
373.323342579971,8600.28515625
373.325923918632,5520.830078125
373.328505284066,2385.58227539062
373.331086676273,909.414001464844
373.333671039776,0
373.336252485531,0
373.338833958061,0
373.341415457365,0
380.484680437323,0
380.487336406609,0
380.489992403705,0
380.492648428611,0
380.495304481327,1765.29919433594
380.497960561855,3336.46557617188
380.500616670195,3847.27954101562
380.503272806347,2958.49438476562
380.505928970311,1484.65905761719
380.50858530004,0
380.51124151963,0
380.513897767033,0
380.51655404225,0
380.81955183583,0
380.822211312241,0
380.824870816511,0
380.827530348641,0
380.830189908631,1306.71948242188
380.832849496481,2902.90600585938
380.835509112191,4031.43872070312
380.838168755762,3824.54614257812
380.840828427195,2384.66455078125
380.843488263452,0
380.846147990609,0
380.848807745628,0
380.85146752851,0
381.154865517156,0
381.157528506871,0
381.160191524494,0
381.162854570025,0
381.165517643466,2437.36108398438
381.168180744815,4182.9404296875
381.170843874074,4758.8427734375
381.173507031243,3706.82250976562
381.176170216323,1897.65832519531
381.178835130156,0
381.181498371058,0
381.184161639871,0
381.186824936596,0
385.297301225963,0
385.300007746008,0
385.302714294571,0
385.305420871653,0
385.308127477254,1120.10913085938
385.310834111374,2930.69482421875
385.313540774013,5229.35009765625
385.316247465173,6496.86669921875
385.318954184853,5748.38330078125
385.321660933054,3555.59716796875
385.324367709776,1410.92504882812
385.327075079677,0
385.329781913443,0
385.332488775731,0
385.335195666542,0
386.675895188959,0
386.678616247907,0
386.681337335577,0
386.68405845197,0
386.686779597087,1104.66967773438
386.689500770927,2598.36328125
386.692221973491,3698.19213867188
386.69494320478,3496.66528320312
386.697664464794,2130.16064453125
386.700385959471,0
386.703107276936,0
386.705828623127,0
386.708549998044,0
387.179780576567,0
387.182506956058,0
387.185233364346,0
387.187959801432,0
387.190686267316,2418.0126953125
387.193412761998,3974.05395507812
387.19613928548,4266.4072265625
387.198865837761,3068.76049804688
387.201592418842,1374.24377441406
387.204320706122,0
387.207047344804,0
387.209774012286,0
387.21250070857,0
391.263178704034,0
391.265948327821,0
391.268717981016,0
391.271487663619,0
391.274257375631,921.019897460938
391.277027117053,5148.13720703125
391.279796887884,12418.0810546875
391.282566688125,20492.802734375
391.285336517777,22166.150390625
391.288106376839,14713.5595703125
391.290876265313,7361.40771484375
391.293646183199,1989.79821777344
391.296416130496,656.152526855469
391.299186933115,0
391.301956939239,0
391.304726974775,0
391.307497039726,0
393.276110297573,0
393.278901322182,0
393.281692376503,0
393.284483460536,0
393.28727457428,890.294738769531
393.290065717738,1905.7705078125
393.292856890908,5755.01708984375
393.295648093792,9944.2734375
393.29843932639,11530.6513671875
393.301230588702,7823.39111328125
393.304021880729,3847.3369140625
393.306813202471,1155.42114257812
393.309621951427,0
393.312413332601,0
393.31520474349,0
393.317996184097,0
394.285621508071,0
394.288423285945,0
394.291225093683,0
394.294026931286,0
394.296828798753,1747.22875976562
394.299630696086,3163.92602539062
394.302432623285,3981.8017578125
394.30523458035,3623.02807617188
394.308036567281,2352.77172851562
394.310838605311,0
394.313640651977,0
394.316442728511,0
394.319244834913,0
394.333255814965,0
394.336058100586,0
394.338860416078,0
394.341662761443,0
394.344465136679,1655.30139160156
394.347267541788,2991.15405273438
394.35006997677,3549.2919921875
394.352872441626,2907.30859375
394.355674936355,1605.02209472656
394.358479686761,0
394.36128224124,0
394.364084825593,0
394.366887439822,0
399.243383898443,0
399.246238686659,0
399.249093505495,0
399.251948354952,0
399.254803235029,1116.16479492188
399.257658145727,2627.66015625
399.260513087047,3304.73803710938
399.263368058989,2498.56518554688
399.266223061553,1005.51849365234
399.269078134016,0
399.271933197827,0
399.274788292262,0
399.27764341732,0
399.326185229248,0
399.329040905617,0
399.331896612619,0
399.334752350254,0
399.337608118523,1280.96081542969
399.340463917425,2988.93432617188
399.343319746962,5785.61669921875
399.346175607133,8382.8359375
399.34903149794,7495.6103515625
399.351887419382,3280.599609375
399.35474337146,1388.07019042969
399.357602313627,0
399.360458326978,0
399.363314370967,0
399.366170445594,0
405.856135898948,0
405.859061906844,0
405.861987946384,0
405.864914017566,0
405.867840120392,965.66162109375
405.870766254862,2564.50024414062
405.873692420976,4068.78076171875
405.876618618735,4453.40966796875
405.879544848139,3522.73413085938
405.882471109189,1992.33166503906
405.885397705162,0
405.888324029504,0
405.891250385495,0
405.894176773132,0
406.527018973706,0
406.529952239678,0
406.532885537398,0
406.535818866866,0
406.538752228082,1064.75732421875
406.541685621046,2547.01635742188
406.54461904576,3266.91430664062
406.547552502223,2776.22241210938
406.550485990436,1592.44738769531
406.5534233596,0
406.556356911314,0
406.55929049478,0
406.562224109998,0
415.014482290419,0
415.017507895351,0
415.020533533371,0
415.023559204478,0
415.026584908672,1282.0478515625
415.029610645955,5511.71533203125
415.032636416326,11158.73828125
415.035662219787,17035.755859375
415.038688056337,16072.45703125
415.041713925977,9655.8154296875
415.044739828708,3747.59155273438
415.04776576453,352.051727294922
415.050792186823,0
415.053818188828,0
415.056844223926,0
415.059870292118,0
416.01776790314,0
416.020804486188,0
416.023841102482,0
416.026877752024,0
416.029914434813,1487.13830566406
416.032951150851,3173.27807617188
416.035987900138,4286.98193359375
416.039024682674,4036.322265625
416.04206149846,2678.41821289062
416.045098347496,1139.50036621094
416.04813532667,0
416.051172242208,0
416.054209190998,0
416.05724617304,0
416.227370252992,0
416.230409131216,0
416.23344804272,0
416.236486987505,0
416.239525965571,916.803833007812
416.242564976919,4560.40380859375
416.24560402155,10678.095703125
416.248643099463,17539.125
416.25168221066,19413.27734375
416.25472135514,13215.0546875
416.257760532905,6814.8056640625
416.260799743955,1930.34094238281
416.26383898829,939.717468261719
416.266878321485,0
416.269917632391,0
416.272956976585,0
416.275996354066,0
416.351991610862,0
416.355031853982,0
416.358072130402,0
416.361112440122,0
416.364152783144,1012.08843994141
416.367193159468,2699.5625
416.370233569094,6398.1240234375
416.373274012024,8677.71484375
416.376314488256,6572.77880859375
416.379354997792,3485.5478515625
416.382395540632,1312.29223632812
416.385436415892,0
416.388477025342,0
416.391517668098,0
416.39455834416,0
417.015553392426,0
417.018600906541,0
417.021648454063,0
417.024696034993,0
417.02774364933,2281.24682617188
417.030791297075,3957.33569335938
417.033838978228,4486.6796875
417.03688669279,3457.97094726562
417.039934440763,1732.50244140625
417.042982313894,0
417.046030128687,0
417.04907797689,0
417.052125858505,0
417.216761095287,0
417.219810815285,0
417.222860568722,0
417.225910355598,0
417.228960175914,1265.33630371094
417.232010029671,2593.7333984375
417.235059916868,3451.86572265625
417.238109837506,3021.37866210938
417.241159791587,1500.53076171875
417.244209787462,0
417.247259808427,867.611450195312
417.250309862836,2517.96899414062
417.253359950688,3595.07299804688
417.256410071984,3154.08642578125
417.259460226725,1768.94641113281
417.262510470223,0
417.265560691855,0
417.268610946933,0
417.271661235458,0
417.357082895479,0
417.360134154169,0
417.363185446321,0
417.366236771935,0
417.369288131011,1317.40490722656
417.372339523549,2534.81909179688
417.375390949551,3166.18481445312
417.378442409017,2915.18579101562
417.381493901947,2168.65942382812
417.384546307409,0
417.387597867269,0
417.390649460595,0
417.393701087387,0
419.292171868256,0
419.29524437244,0
419.298316910396,0
419.301389482125,0
419.304462087628,1283.13317871094
419.307534726904,3495.14501953125
419.310607399955,7190.3427734375
419.31368010678,10943.005859375
419.316752847381,11317.671875
419.319825621758,7834.77783203125
419.322898429911,4156.13671875
419.32597127184,979.820068359375
419.329044602149,0
419.332117511634,0
419.335190454897,0
419.338263431939,0
420.298684152692,0
420.301767726865,0
420.304851334972,0
420.307934977015,0
420.311018652993,1361.57922363281
420.314102362908,3146.1806640625
